DEWP;HUMI;PRES;TEMP;cbwd;Iws;precipitation;Iprec;PM_US Post
-3.0;22.0;1010.0;19.0;7;70.63;0.0;0.0;16.0
-4.0;22.0;1010.0;18.0;7;78.68;0.0;0.0;16.0
-3.0;30.0;1011.0;14.0;7;84.49;0.0;0.0;16.0
-3.0;34.0;1013.0;12.0;7;90.3;0.0;0.0;16.0
-3.0;32.0;1014.0;13.0;7;96.11;0.0;0.0;16.0
-3.0;37.0;1014.0;11.0;7;99.24;0.0;0.0;16.0
-4.0;34.0;1015.0;11.0;7;104.16;0.0;0.0;16.0
-4.0;32.0;1015.0;12.0;7;112.21;0.0;0.0;5.0
-4.0;34.0;1015.0;11.0;7;118.02;0.0;0.0;4.0
-5.0;32.0;1015.0;11.0;7;123.83;0.0;0.0;5.0
-5.0;32.0;1015.0;11.0;7;131.88;0.0;0.0;5.0
-5.0;32.0;1016.0;11.0;7;139.03;0.0;0.0;3.0
-4.0;39.0;1016.0;9.0;7;143.05;0.0;0.0;1.0
-4.0;39.0;1016.0;9.0;7;147.97;0.0;0.0;5.0
-3.0;42.0;1016.0;9.0;7;153.78;0.0;0.0;6.0
-3.0;39.0;1017.0;10.0;7;160.93;0.0;0.0;16.0
-5.0;30.0;1018.0;12.0;7;168.98;0.0;0.0;16.0
-4.0;30.0;1018.0;13.0;7;177.03;0.0;0.0;16.0
-4.0;28.0;1018.0;14.0;7;186.86;0.0;0.0;16.0
-4.0;28.0;1018.0;14.0;7;195.8;0.0;0.0;16.0
-4.0;26.0;1018.0;15.0;7;206.98;0.0;0.0;16.0
-5.0;23.0;1017.0;16.0;7;219.05;0.0;0.0;16.0
-5.0;23.0;1017.0;16.0;7;232.01;0.0;0.0;16.0
-5.0;23.0;1016.0;16.0;7;241.84;0.0;0.0;16.0
-5.0;23.0;1016.0;16.0;7;250.78;0.0;0.0;7.0
-5.0;26.0;1016.0;14.0;7;258.83;0.0;0.0;9.0
-5.0;26.0;1016.0;14.0;7;264.64;0.0;0.0;9.0
-5.0;28.0;1016.0;13.0;7;269.56;0.0;0.0;9.0
-5.0;28.0;1016.0;13.0;7;273.58;0.0;0.0;9.0
-4.0;30.0;1016.0;13.0;7;277.6;0.0;0.0;5.0
-4.0;28.0;1016.0;14.0;7;284.75;0.0;0.0;8.0
-4.0;28.0;1016.0;14.0;7;292.8;0.0;0.0;10.0
-3.0;30.0;1015.0;14.0;7;300.85;0.0;0.0;6.0
-3.0;30.0;1015.0;14.0;7;308.9;0.0;0.0;5.0
-3.0;30.0;1015.0;14.0;7;316.05;0.0;0.0;7.0
-2.0;33.0;1015.0;14.0;7;324.1;0.0;0.0;6.0
-1.0;35.0;1015.0;14.0;7;333.04;0.0;0.0;5.0
-1.0;35.0;1015.0;14.0;7;341.09;0.0;0.0;6.0
0.0;38.0;1016.0;14.0;7;346.9;0.0;0.0;9.0
0.0;35.0;1016.0;15.0;7;352.71;0.0;0.0;10.0
1.0;36.0;1017.0;16.0;7;359.86;0.0;0.0;8.0
2.0;36.0;1018.0;17.0;7;365.67;0.0;0.0;8.0
2.0;34.0;1018.0;18.0;7;371.48;0.0;0.0;7.0
